"Jefferson.County..Alabama_21","Maricopa.County..Arizona_21","Pima.County..Arizona_21","Alameda.County..California_21","Contra.Costa.County..California_21","Fresno.County..California_21","Kern.County..California_21","Los.Angeles.County..California_21","Orange.County..California_21","Riverside.County..California_21","Sacramento.County..California_21","San.Bernardino.County..California_21","San.Diego.County..California_21","San.Francisco.County..California_21","San.Joaquin.County..California_21","San.Mateo.County..California_21","Santa.Clara.County..California_21","Sonoma.County..California_21","Stanislaus.County..California_21","Ventura.County..California_21","Adams.County..Colorado_21","Arapahoe.County..Colorado_21","Denver.County..Colorado_21","El.Paso.County..Colorado_21","Jefferson.County..Colorado_21","Fairfield.County..Connecticut_21","Hartford.County..Connecticut_21","New.Haven.County..Connecticut_21","New.Castle.County..Delaware_21","Brevard.County..Florida_21","Broward.County..Florida_21","Duval.County..Florida_21","Hillsborough.County..Florida_21","Lee.County..Florida_21","Miami.Dade.County..Florida_21","Orange.County..Florida_21","Palm.Beach.County..Florida_21","Pasco.County..Florida_21","Pinellas.County..Florida_21","Polk.County..Florida_21","Volusia.County..Florida_21","Cobb.County..Georgia_21","DeKalb.County..Georgia_21","Fulton.County..Georgia_21","Gwinnett.County..Georgia_21","Honolulu.County..Hawaii_21","Ada.County..Idaho_21","Cook.County..Illinois_21","DuPage.County..Illinois_21","Kane.County..Illinois_21","Lake.County..Illinois_21","Will.County..Illinois_21","Marion.County..Indiana_21","Johnson.County..Kansas_21","Sedgwick.County..Kansas_21","Jefferson.County..Kentucky_21","Anne.Arundel.County..Maryland_21","Baltimore.County..Maryland_21","Montgomery.County..Maryland_21","Prince.George.s.County..Maryland_21","Baltimore.city..Maryland_21","Bristol.County..Massachusetts_21","Essex.County..Massachusetts_21","Middlesex.County..Massachusetts_21","Norfolk.County..Massachusetts_21","Plymouth.County..Massachusetts_21","Suffolk.County..Massachusetts_21","Worcester.County..Massachusetts_21","Kent.County..Michigan_21","Macomb.County..Michigan_21","Oakland.County..Michigan_21","Wayne.County..Michigan_21","Hennepin.County..Minnesota_21","Ramsey.County..Minnesota_21","Jackson.County..Missouri_21","St..Louis.County..Missouri_21","Douglas.County..Nebraska_21","Clark.County..Nevada_21","Bergen.County..New.Jersey_21","Camden.County..New.Jersey_21","Essex.County..New.Jersey_21","Hudson.County..New.Jersey_21","Middlesex.County..New.Jersey_21","Monmouth.County..New.Jersey_21","Morris.County..New.Jersey_21","Ocean.County..New.Jersey_21","Passaic.County..New.Jersey_21","Union.County..New.Jersey_21","Bernalillo.County..New.Mexico_21","Bronx.County..New.York_21","Erie.County..New.York_21","Kings.County..New.York_21","Monroe.County..New.York_21","Nassau.County..New.York_21","New.York.County..New.York_21","Queens.County..New.York_21","Suffolk.County..New.York_21","Westchester.County..New.York_21","Guilford.County..North.Carolina_21","Mecklenburg.County..North.Carolina_21","Wake.County..North.Carolina_21","Cuyahoga.County..Ohio_21","Franklin.County..Ohio_21","Hamilton.County..Ohio_21","Montgomery.County..Ohio_21","Summit.County..Ohio_21","Oklahoma.County..Oklahoma_21","Tulsa.County..Oklahoma_21","Multnomah.County..Oregon_21","Washington.County..Oregon_21","Allegheny.County..Pennsylvania_21","Bucks.County..Pennsylvania_21","Chester.County..Pennsylvania_21","Delaware.County..Pennsylvania_21","Lancaster.County..Pennsylvania_21","Montgomery.County..Pennsylvania_21","Philadelphia.County..Pennsylvania_21","Providence.County..Rhode.Island_21","Greenville.County..South.Carolina_21","Shelby.County..Tennessee_21","Bexar.County..Texas_21","Collin.County..Texas_21","Dallas.County..Texas_21","Denton.County..Texas_21","El.Paso.County..Texas_21","Fort.Bend.County..Texas_21","Harris.County..Texas_21","Hidalgo.County..Texas_21","Montgomery.County..Texas_21","Tarrant.County..Texas_21","Travis.County..Texas_21","Williamson.County..Texas_21","Salt.Lake.County..Utah_21","Utah.County..Utah_21","Fairfax.County..Virginia_21","Clark.County..Washington_21","King.County..Washington_21","Pierce.County..Washington_21","Snohomish.County..Washington_21","Spokane.County..Washington_21","Dane.County..Wisconsin_21","Milwaukee.County..Wisconsin_21"
1.6,1.6,1.5,3.7,2.3,1.2,1,4.3,2,1.6,1.5,1.3,1.9,6.5,1.5,5.4,6.7,1.3,0.9,2.1,1.7,3.5,3.6,2.1,2.2,2.9,1.7,1.6,1.3,1.1,2,1.1,2.1,1.7,1.9,1.9,1.4,2,1.6,1.4,1.5,2.9,3.3,3.3,2.5,1.4,1.9,2,2.1,1.9,1.3,1.6,1.1,2.4,1.3,1.9,1.6,2,2.2,1.9,1.8,1.5,1.5,2.8,2.4,1.5,1.9,1.5,1.3,1,1.5,1.3,1.8,1.5,1.6,2,1.4,1.6,3.1,2.2,3.1,3.7,2.8,3.5,3.1,1.8,2.2,2.5,1.7,1.6,1.8,5.2,2.2,2.4,5.3,2.6,2.2,3.1,1.1,2.1,2.5,1.4,1.7,1.6,1.2,1.2,2.3,2.7,2,1.3,1.9,1.9,2.2,1.9,1.3,2,2.1,1.3,1.8,1.2,1.4,3.9,1.7,3.1,1.5,1.6,1.1,0.6,1.7,1.6,3.3,1.9,2.2,2.4,2.5,1.7,4.5,1.2,2.8,2.4,2.7,1.5
8.8,10.5,6.2,6,7.7,3.8,3.7,5.8,8.4,4.8,6,4.3,6.3,7.7,4.1,7.5,5.1,5.1,4.3,6,5.3,10,9,7.6,7.3,11.9,10.5,6.5,12.2,5.5,7.8,11.3,11.8,6.6,8.3,7.7,8.3,8.6,10.2,6.4,8.2,7.7,7,9.9,6.9,7.3,8.2,8.5,9.4,6.5,9,7.2,6.9,11.7,4.9,8.6,5.8,7,7,4.9,5.1,6,7.5,7,11.2,9.1,7.8,6.5,6.1,6.2,9,6.7,9.5,6.2,8,10.1,11.4,7,10.4,7.9,8,12.6,9.2,10.9,11.5,6.9,5.2,8.5,5.2,6.3,8.8,7.8,5.4,9.9,15.6,7.6,7.5,11.3,8,14.9,7.8,8.9,9.9,8.5,5.3,6.5,7.1,6.3,6.5,5.7,9.3,7.4,11.5,8.3,4.9,9.9,5.9,7.8,7,5.6,9,12.8,9,12.7,5.4,7.2,6.1,3.9,7,8.5,7.4,7.8,9.9,6.8,7.6,5,5.9,4.9,5.7,7.7,8,7
11.8,13.4,12.2,21.1,18.2,9.3,7.6,13.9,15,10.1,12.4,9.4,16.6,27.7,10.9,21.7,21.9,12.1,8.7,12.8,12.3,16.1,20.4,15,17.2,14.7,11.7,9.7,12.9,14,15,13.5,15.3,14.4,14.3,14.9,16.7,13.8,14.8,11.9,14.5,18.2,17.8,23.2,13.5,10.3,12.6,15.8,16.3,12.5,14.5,12.2,12.2,17.1,9.8,11.1,17.5,12.1,23.1,16.8,14.2,9.9,15.3,21.2,17,13.1,19.8,13.3,10.8,10.6,14.6,11.3,15.5,11.5,12.7,14,13.1,12,15.9,12.9,13.8,17.4,15.4,16,16.4,11,12.1,12.8,16.8,10,10.5,15.9,12.4,13.8,21.2,13,13.8,15.1,11,14.8,21.8,12.3,12.6,14,11,10,11.1,11.5,16,14.9,13.8,13.3,17.5,12.9,9.4,15.1,13.6,10.9,14.3,10.2,12.6,19.5,14.7,14.1,12.2,14.4,13.9,9,13,11.3,21.3,18.4,13.5,16.1,27.4,12.6,22.3,9.5,14.4,10.5,15.9,11.8
26.5,20.7,26.2,22.6,22.4,24.9,23.3,22.2,21.2,20.8,21.8,22.9,22.2,21.8,20.6,21.4,19.3,23.3,22.3,20.4,19.1,21.9,21.5,23.5,21.6,23.8,26.2,32,25.1,21.8,20.9,19.7,20.3,21.1,19.8,18.8,21.8,22.9,21.7,19,19.2,20,22.7,20.1,18.8,25.5,21.2,23.9,21.4,20.7,20.8,21.3,21.4,23.7,23,23.3,18.8,27,21.9,22.6,33.3,25.1,25.1,28.3,28.4,26.3,30.4,28.2,23.2,20.1,21.7,21.8,24.9,28.3,23.9,25.7,23.6,17.6,23.7,24.5,24.2,19.4,22.4,24.7,23.2,29.3,21.8,21.9,26.5,36.2,29.2,30.4,33.1,32.7,25.6,28,27.9,30.9,24,17.4,21.2,26.6,24.5,25,26.8,23.4,22.7,22.9,23.2,18.9,28.9,26,21.5,29,22.2,25.7,32.8,26.2,23,21.8,23.7,18.6,18.3,20.3,25.9,25.9,20.1,28.3,18.7,20.2,19.2,19.8,20.2,24.9,17.8,21,19.8,23.2,19.3,24.6,28.9,26.7
7.5,9,11.1,6.9,7.4,8.2,8.3,9.6,9.2,9.5,8.6,7.9,9.1,6.8,7.8,7.8,6.1,9,7.5,8.7,7.1,6.9,7.1,9.4,7.9,6.7,6.9,6.6,7.3,8.3,9.1,10.2,8.8,11.3,9.3,15.6,9.5,8.9,10,13.4,10.8,8.3,7.8,6.4,8.9,12.1,7.8,7.9,7.1,8.5,8,6.8,8.1,5.7,9.5,8.6,7.2,7.1,7.3,6.5,6.1,7.8,7.7,5.9,6.5,7.1,8,6.2,7.6,8.3,6.8,8.5,6.6,6.8,9.4,7.6,8.2,21.2,5.7,7.1,6.1,6.6,4.9,6.6,5.2,7.7,7.5,7,9.8,8.6,8,7.6,7.5,5.6,7.8,8.2,6.8,6.7,7.7,7.8,6.2,8.6,8.4,9,8.1,8.7,8.5,8.2,8,8.4,7.7,5.8,6.6,5.7,6.8,6.4,7.5,8.5,7.4,9.4,10,7,7.8,7.9,9.1,5.4,7.9,8.4,7.8,8.4,8.6,7.1,7.4,7,7,7.6,7.3,8,6.6,9.2,7,7.3
4,4.2,4.9,4.3,4.9,4.6,4.5,5.1,4.8,4.6,4.5,4.6,4.7,3.9,3.7,3.9,3,5,4,3.9,5.3,4.5,5.2,5.9,5,4.5,4.2,5,3.8,4.7,4.8,5.2,4.4,4.8,5.5,4.6,5.3,4.7,4.6,4.1,4.3,4.6,2.7,3.2,5.2,3.7,3.5,4.5,4.2,3.7,3.8,4.3,4,3.7,4.6,4.5,3.8,4.8,6.7,5,4.4,4.4,3.9,3.7,3.6,4.3,4,4,4.4,4.5,3.9,4.2,4.2,5,5,4.5,4.7,4.3,4.2,4.1,5.5,3.9,3.6,4.2,3.5,3.8,4.1,4.7,4,5.5,4.2,4.9,4.1,3.5,3.7,5.6,3.8,4.9,4.8,4.6,3.9,4,3.8,4.5,3.7,5.2,4.6,5.4,5.9,4.4,4.3,3.7,3.8,4.9,5.2,4.7,3.8,4,4.3,5.1,4.9,4.7,5.5,4.5,4.2,4.9,5.3,5.9,4.8,5,4.2,4.5,4.6,3.8,5.8,4,4,4.2,3.7,4.3,3.9,4.6
4.4,3.8,5.8,4,4.8,6.5,6,3.7,3.2,5,11.3,5.3,4.9,3.7,5.2,2.8,2.6,3.9,3.3,5.2,4.1,3.9,3.7,5.1,6.2,2.7,4,3.5,5.4,5.5,4.4,4.8,3.6,3.5,3.5,3.3,3.4,4.9,4,4,3.9,3.3,5.6,4.6,3.4,9.4,6.4,3.7,2.6,3,2.7,4.8,4.7,3.5,4.2,2.5,12.4,8.7,11.6,13.6,8.4,4.7,4.4,3.3,3.8,4.8,4.8,3.9,2.3,3.4,2.7,3.5,3,4.7,4.3,3.2,3.4,4,3.6,5.7,3.9,3.1,4.2,4.3,3.2,6,3.4,4.2,8.1,4.2,4.6,4.1,3.5,5.1,3.2,4.6,4.6,3.7,3.4,2.3,5.1,3.5,4.5,3.1,5.1,3,7.3,3.3,3.9,3.3,3.2,4,2.4,3.9,2.7,3.3,5.7,4.2,2.5,5,4.7,2.6,2.6,2.8,6.7,2.9,2.9,5.5,2.9,3.1,6.5,5.3,3.5,3,12.2,4.7,3,6.4,3.5,4.8,4.5,3.2
78.9,82.5,75.4,79,78.9,73.9,75.4,78,80.3,78,69.9,77.8,78.9,78.8,79.3,81.8,84.3,77.4,80,78.4,82.4,80.8,82.6,77.2,80.5,81.6,81.2,80.5,80.7,78.8,82,83,83.4,81,80.9,84,81.5,80,83,85.1,84.5,83.4,80.9,82.2,83.1,69.2,76.4,82.4,85.3,83,84.7,83.9,83.2,82.1,81.4,85.3,72.2,75.4,71.4,69.4,74.5,80.7,81.8,83.8,83.9,79.4,85.1,80.3,86.7,84.9,86,84.7,83.5,80.8,82.4,84.6,83.7,82.3,81.4,81.7,80.4,84.2,81.1,80.3,81,76.5,80.9,82,71.9,78.6,78.4,78.3,81,76.1,83.9,78.2,76.9,78.2,81.7,85.4,80.7,83.1,80.7,83.7,82.5,84,76.3,82.2,80.3,84.3,86,83,85.4,84.4,84.5,84.8,83,82.9,83,80.8,77.2,84.2,82.7,82.5,72.2,78.1,81.3,70.6,79.7,82.1,77.2,78.4,81.5,82.9,72.1,80.9,82.1,76.9,82.7,79.4,74.7,85
16.3,11.8,18,14.1,13.8,19,18,13,11.7,15.7,24,16,14.2,14.4,14.6,10.9,10.4,12.6,13.6,14.3,11.8,12.9,11.2,16.8,14.2,10.9,13.4,13.2,15.3,14.3,11.3,12.5,11.3,11.4,9.6,9.6,10.8,12.6,10.4,10.4,9,10.8,14.8,11.2,10.5,24.9,15.5,12.3,10.7,12.9,10.9,12.9,12.4,12.5,13.8,10,22.7,19.7,21.1,25.8,20.7,13.4,12.5,10.6,11.6,14.6,11.4,14.4,8.1,10.5,8.9,10.4,11.5,15.2,12.1,10.6,11.6,12.1,13.1,14.2,14,10.8,14.4,15.1,13.5,17.4,12.8,13.7,22.9,16.6,17.4,15,13.9,18.8,9.5,15.1,18.3,15.5,13.4,8.7,13.9,11.8,14.9,11.3,12.8,11.2,17.1,11.1,12.4,10.3,10.1,11.7,8.8,11.3,8.3,9.5,12.9,12,10.9,13.6,15.9,10.2,10,11.9,20.5,14.6,11.8,17.4,12.1,11.5,15.4,14.3,13.4,11.8,22,13.3,11.9,18,11.9,15.7,20.2,10.9
4.7,5.5,6.4,6.7,7.1,6.8,6.4,8.8,7.8,6.2,6,6.1,6.8,6.8,5.9,7.1,5.1,9.6,6.3,7.2,5.7,6.2,6,5.7,5.1,7.4,5.2,6.1,3.7,6.8,6.4,4.3,5.2,7.4,9.2,5.9,7.6,7.2,6.5,4.3,6.4,5.7,4.1,6.4,6.2,5.7,7.7,5,4,4,4.2,2.9,4.1,5.3,4.7,4.6,4.8,4.6,7.1,4.8,4.7,5.8,5.6,5.5,4.4,5.9,3.4,5.2,4.7,4.5,4.9,4.8,4.9,3.8,5.4,4.7,4.6,5.4,5.3,3.8,5.6,4.8,4.3,4.4,5.4,5.9,6.2,4.2,5.1,4.6,4.1,6.4,4.9,5,6.5,6.5,4.6,6.1,4.8,5.6,5.3,4.8,4.3,4.8,4.6,4.7,6.5,6.5,7.1,5.3,3.8,5.2,5.7,4.2,7,5.4,4.1,4.8,5.9,5.4,6.7,5.4,7.1,5.3,7,6.9,6.7,11.8,7.9,6.3,7.3,7.3,4.9,5.2,5.7,5.6,5.8,4.9,5.3,4.8,5,4
0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.4,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.1,0,0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
55006,76247,60667,109729,111080,63656,58217,77456,100559,79024,80063,74846,91003,121826,80681,131796,141562,94295,73982,96454,81258,84386,81630,79427,94549,100810,80069,75295,73854,65333,65747,59980,65905,66256,59044,64833,70002,59470,61947,56379,58380,88029,70985,83192,74622,90704,79279,72092,99577,91336,95796,93752,58560,92945,60364,60561,107823,80453,112854,90182,54652,73102,87433,112764,115357,100082,78155,84952,72021,67527,86523,52605,84244,70518,63459,72378,69290,63677,105171,78347,66198,80329,99427,108000,122962,75719,75430,86764,59640,43011,63035,67567,65957,125696,84435,73262,113683,110705,60734,74890,91299,55132,65988,64065,56471,63117,57764,58954,78319,92147,69091,100144,109601,78220,75688,102896,52899,67368,68540,54841,63057,101494,63494,97671,51044,96468,63498,44818,86903,71346,84531,96073,80712,86781,134115,83837,110586,85866,100042,65722,77221,56347
75.9,79.7,73.5,81.5,80.4,78.5,77.3,81.5,81.7,76.9,78.7,81.3,80.6,79.5,80.3,82.1,84.2,76.5,80.9,79,85.6,84.2,84,83.1,80.2,80.3,75.9,76.5,77.4,69.4,79.2,79.9,79.5,64.6,80.6,82.8,70.9,67.7,68.8,71.2,66,85.2,82,84.3,85.6,80.2,80.6,78.3,81.6,82.1,81.9,81.8,81.6,83.1,78.7,77.4,82.3,78.3,83.1,82.6,75.4,76.3,77.8,82.2,80.3,78,80,78.8,79.8,76.2,78.7,71.7,81.1,78.5,79.8,77.1,81.5,76.4,82,78.4,78.4,83.1,81.9,78.1,82.2,70.7,79.3,81.9,75.5,72.1,73,78.2,74.6,80.1,75.4,78.4,79.1,78.5,79.4,85.6,83.8,73.5,82.4,76.8,74.1,73.6,78.9,78.4,80.7,81.7,75.1,78.8,83,78.4,78.9,80.9,74.3,77.2,78.4,78,82.4,87.8,84.8,88.2,81,85.2,84.4,79.7,82.4,84.9,87.3,85.2,85.3,89.9,85,78,83.7,80.9,81.8,75.7,81.5,77.3
32.4,29.2,35.8,24.6,29.7,26.3,27.4,25.9,26.9,32.7,28.9,27.7,26.3,25.6,27.9,27.2,22.9,34.1,28.6,32.9,21.9,23.5,18.3,24.8,26.6,29.9,31.6,31.2,30.6,41.2,29.2,26.7,27.4,45,30.2,24.2,39.9,40.9,40.3,39.6,42.7,22.1,26.2,20.6,22.4,34.8,28,26.6,27.5,27.7,26.4,27,25.6,24.4,29,31.3,25.4,31.2,24.9,25.2,26.9,32.1,31.2,26,28.7,33.7,20.9,29.9,27.9,34.4,29.6,33.3,25.1,27.6,28.6,31.8,25.8,29.3,30.1,31.7,27.8,22,30.4,34.2,30.8,43.5,31.5,29.9,30.5,28.8,33.5,26.6,31.2,35.6,25.8,30.6,36.3,32.4,29.6,20.8,21.7,31.7,22,27.1,32.1,32.3,27,28.8,22.8,25.8,32.9,35.5,29.3,32.3,34.3,30.9,28.7,30.4,30.6,27.7,25.5,18.7,21.3,19.4,28.1,23.6,21.5,25.6,24.6,22.7,16.8,21.9,22.5,18.9,22.6,31.3,21.1,27.4,26,31.8,23.3,27.1
7.1,3.6,3.8,4.8,5.3,7.6,6.3,6.9,4.6,5.6,8.1,6.6,4.7,7,7,3.7,4.3,3.8,7.8,4.7,3.8,3.3,2.8,4.7,2.1,3.5,5.3,5.4,5.1,5.1,3.9,4.9,4.4,5.5,7.2,4.8,3.2,6.4,4.1,6.2,5.5,2.7,3.9,5,3.1,4.2,3.9,4.9,2.5,3.2,3.6,3.4,4.6,3.1,4.3,5,2.9,4.6,2.9,3.9,8.6,6.3,5.8,4.2,4,3.9,6.7,6.1,4.5,5.8,4.3,8.2,4.5,4.6,4,4.4,3.9,4.4,3.5,6.6,6.1,4.6,4.4,4.1,2.9,3.3,6.2,4.3,4.4,12.1,5.5,7.7,6.1,3.9,6.2,5.4,4.5,4.8,4.2,2.9,2.6,6.7,5,5,5.4,5.7,5.4,4.8,4.6,3.5,4.9,4.2,3.3,5.5,3.7,4,9.1,7.6,3.7,6.6,5.7,2.4,3.8,2.4,6.7,3.3,4.7,7.4,3.4,3.3,2.2,2.8,3.5,2.4,2.3,6,3.3,4.5,4.1,4.8,3,6.6
2.5,3,2.6,6,4.6,5.5,5.5,5.8,4.7,4.3,6,4.4,4.6,5.3,4.8,3.6,3.9,4.2,3.8,4.3,3.8,3.3,3.8,3.4,2.8,3,3.9,3.3,2.3,3,2.7,3,2.7,2.6,5.2,3.8,3.4,3.8,2.9,2.9,2.5,2.5,1.9,2.6,2.9,5.2,4,4.1,2.9,3.9,3.1,2.9,3.2,1.4,3.3,2.2,2.5,3.5,3.4,3,6.7,5.1,6,4.2,3.2,3.1,4.3,4.2,3.9,4.5,3.2,4.6,4.9,5.9,3.4,1.8,2.1,4.8,2.9,3,4,3.2,2.5,2.5,2.8,2.2,3.8,3.1,5.2,9.1,3.5,6.9,3.7,2.8,5.9,6,2.8,3.5,2,1.9,1.8,3.5,2.1,3,2.8,8.7,4.2,3.1,6.5,4,4.2,2.7,2.7,3.3,3.4,3,6.7,7.4,2,1.8,3.2,1.9,2.6,3.3,3.5,3.7,3.8,2.3,2.8,2.2,3.2,1.7,2.5,2.4,2.5,4,4,4.9,3.6,5.1,2.1,3.2
22.8,23.4,28.8,20.7,27,19.7,19.9,17,20.7,24.2,24.7,22,22.8,18.2,23.6,22.4,18.2,28,21.8,28.7,18.4,20.8,14.6,25.8,25.4,23,26,25.3,27.6,32.4,18.6,21.8,20.1,31.7,12.4,17.7,25.9,29.6,29.9,24,29.1,20,22,17,17.9,30.9,24.6,19.5,22.8,23.1,24,25.4,20.6,22,24.5,26.1,27.9,27.6,23.7,27,20.4,23.5,22.5,20,21.9,26.3,12.9,23.2,21.6,26.9,25.6,25.5,21.1,22.9,23.4,27.1,20.1,22.1,23.3,24.4,18.2,14,23.8,28.6,24.9,34.1,19.7,20.8,25.6,17.9,30.2,16.6,27.8,28.8,17,20.3,30.2,27,22.4,15.9,19.9,23.9,20,23,27.3,26.2,22.5,20.7,18.6,21,25.2,30,24.7,26.7,27.8,26.4,19.7,22.9,22.7,19.7,21.3,17,15.1,19.6,17.9,18.6,15.9,15,21.1,19,16.7,21.6,17.9,16.7,24.6,24.9,19.2,25.7,22.7,24.7,21,20.5
14.8,9.3,12.9,9.9,9.5,20.7,18.5,14,7.9,11.8,13.8,14.7,10.1,11.8,16.1,5.2,6,7.6,14.7,8.3,10.5,7.6,8.3,9.4,5.1,9.7,13,14.4,9.5,10.3,15.5,15.6,14.3,9.8,25.2,17,11.8,12.3,9.1,14.8,13.5,6.3,12.9,10.4,7.6,11.1,6.1,16,7.4,11.3,9.5,9.8,12.9,2,10.6,11.5,7.8,13.6,8.2,14.3,26.7,19.1,18.5,9.7,8.5,12.1,20.5,15.4,10.3,12.9,8.5,22.7,8.6,11.8,9.9,9,10.9,14.3,4.8,12.7,14.3,14.1,7.9,5.1,4.2,7.2,19.2,8.5,18.2,36.7,16.8,22.2,14,4.8,14.4,14.8,6.2,9.1,16.9,9.4,6.9,17.6,11.9,12.9,13.6,14.5,15.5,12.1,16.1,10.8,12.8,7.9,5.2,13.2,9.7,6.7,26.8,19.3,7.8,16.4,16,3,11.4,4.7,21,6.8,15,30.9,9.1,9.7,5.3,5,5.5,4.4,4.2,13.9,8.8,12.4,8.4,17.5,7.8,22.1
74592,89467,76635,136940,127209,70829,64691,87562,113908,87589,94655,81463,104115,150429,89393,157287,161586,114212,82514,110108,93193,109348,105365,93669,116398,127281,103601,98813,96197,79906,78917,74128,81290,76566,66634,76210,87614,77137,84494,66241,70165,107256,91456,109159,85344,108251,96322,90560,121894,107264,116817,107738,72485,116673,74480,77940,125459,101657,139174,104899,68178,95399,107468,145784,146764,122782,90804,106425,87729,84115,111734,68730,118339,93687,81626,94421,96354,74829,130460,99270,86255,89985,114682,140606,149276,95637,84922,109582,81258,50523,85020,76020,87143,148460,109977,81980,132580,143191,76738,94556,114236,76640,83118,90439,76739,85321,71548,76707,100210,113816,95816,123970,130144,106291,87405,127399,61775,84670,82734,69009,74204,122418,73711,117561,56199,104002,75870,50227,103232,85765,112192,112236,94520,95407,159645,94030,138465,100407,115213,82067,110048,71750
34181,39537,34323,55520,54882,28766,25500,38388,47334,33069,37259,29809,44377,80383,32102,73074,69493,49595,30721,42913,34938,45812,52690,39110,50411,61549,43636,42338,40884,38066,36754,34561,37352,39527,33016,34428,44258,33753,40998,28195,32491,44969,40348,54243,33570,39573,43474,41990,51031,40679,49378,40781,32701,51323,31877,36728,52865,42839,60195,40248,35091,38617,45781,60478,62971,50934,48030,41994,36714,35213,49998,30788,50164,39709,35375,45642,40092,33387,54301,39948,42929,48408,43638,58398,63969,39055,35447,46127,36047,23354,36506,39536,38114,54939,76589,34969,51222,64329,33766,45371,46470,36702,37850,41040,32238,37681,32854,33893,46276,46580,43560,50607,55328,44405,36425,53760,32707,35779,39056,34374,31806,48004,35978,47126,24307,40298,35037,19123,42611,36978,52471,44845,37829,32695,62642,40584,63930,41008,47141,34222,44372,33776
77051,84229,71838,118802,129481,71028,69416,86851,106099,74816,80479,69267,92948,166170,78135,158213,157226,96067,75955,88832,70356,93839,97476,74542,93840,145421,93866,89271,85252,78464,76944,69085,78075,77114,74534,76655,85665,68522,79839,60146,61687,95229,85678,119642,75808,75637,93957,94143,111756,89312,108653,88374,67952,103704,70893,76952,103195,90374,124526,72457,75755,78273,100536,126625,136443,113822,105587,89968,76213,75631,111726,75767,103814,81106,74294,104921,83961,72239,125295,87180,104346,109641,99259,133126,142314,91776,78143,107152,75457,56804,75839,102251,81321,120494,179855,79084,107836,148541,74361,96199,104744,79584,78016,92345,68824,81710,70543,74439,89037,98337,92626,103284,118492,98867,81935,114374,75577,77989,83962,79884,70500,108587,76580,100437,56405,98102,80737,55473,94341,81342,106392,94881,81242,91095,129349,86993,138047,83120,103026,74348,83959,73875
55288,62698,54836,96410,90285,58307,51156,70727,79640,60576,67359,57982,74882,122859,65663,117971,114238,78811,56995,71128,58999,70586,78567,59249,76976,90896,70913,74722,69011,53506,59075,53466,59886,51798,53258,58047,64541,54349,62537,46898,51993,73744,69807,78905,57141,61494,61226,71507,80011,62714,78276,66916,55051,74010,47740,58507,79806,68331,98703,75835,64321,65163,75176,94986,99431,82361,86006,70805,59508,56625,74043,56234,80212,69838,55343,71109,64839,57887,84215,70074,76006,82019,74575,86178,98958,70407,62933,71916,60218,57273,62684,81208,62392,87141,119623,70777,79029,110102,53835,68197,70627,60240,63856,64517,53948,58893,50820,54844,77645,71840,67253,77054,86561,72152,54090,80499,63238,62222,55148,55451,53093,74296,60928,69365,45494,64708,59654,41328,65361,60117,74843,67362,61026,51542,98087,70043,97265,63879,73304,59990,67609,58956
52471,59303,52427,88567,89152,50875,51842,58588,73897,56212,63425,54029,66346,120209,60495,100127,115160,72090,59671,61575,56656,66245,70003,57875,73228,83835,71450,66522,64976,55728,51565,51479,56081,50887,45938,51888,52461,52134,55491,47300,50030,67349,59745,77925,53308,62932,61905,65601,81826,64384,76712,69799,51055,72734,53701,55152,77993,68148,92277,59900,54060,66897,76551,93093,89413,81487,71915,72167,59891,62336,85701,55371,73692,60628,58626,69990,60771,51538,82567,64301,61127,80381,79744,94496,100747,71968,56955,70489,54135,45158,62013,69335,62571,84763,103938,61790,79002,91433,55003,65459,79049,56303,58753,63113,53735,61622,51565,52348,65390,74049,67161,78495,88227,70655,62129,80105,57309,59349,60793,50923,51618,84781,50637,74446,42961,74770,53690,41805,70918,56646,73757,75416,61120,64841,103250,71322,100853,68098,80918,58953,64351,54552
