"Jefferson.County..Alabama_16","Maricopa.County..Arizona_16","Pima.County..Arizona_16","Alameda.County..California_16","Contra.Costa.County..California_16","Fresno.County..California_16","Kern.County..California_16","Los.Angeles.County..California_16","Orange.County..California_16","Riverside.County..California_16","Sacramento.County..California_16","San.Bernardino.County..California_16","San.Diego.County..California_16","San.Francisco.County..California_16","San.Joaquin.County..California_16","San.Mateo.County..California_16","Santa.Clara.County..California_16","Sonoma.County..California_16","Stanislaus.County..California_16","Ventura.County..California_16","Arapahoe.County..Colorado_16","Denver.County..Colorado_16","El.Paso.County..Colorado_16","Jefferson.County..Colorado_16","Fairfield.County..Connecticut_16","Hartford.County..Connecticut_16","New.Haven.County..Connecticut_16","New.Castle.County..Delaware_16","Brevard.County..Florida_16","Broward.County..Florida_16","Duval.County..Florida_16","Hillsborough.County..Florida_16","Lee.County..Florida_16","Miami.Dade.County..Florida_16","Orange.County..Florida_16","Palm.Beach.County..Florida_16","Pasco.County..Florida_16","Pinellas.County..Florida_16","Polk.County..Florida_16","Volusia.County..Florida_16","Cobb.County..Georgia_16","DeKalb.County..Georgia_16","Honolulu.County..Hawaii_16","Cook.County..Illinois_16","DuPage.County..Illinois_16","Kane.County..Illinois_16","Lake.County..Illinois_16","Will.County..Illinois_16","Marion.County..Indiana_16","Johnson.County..Kansas_16","Sedgwick.County..Kansas_16","Jefferson.County..Kentucky_16","Anne.Arundel.County..Maryland_16","Baltimore.County..Maryland_16","Montgomery.County..Maryland_16","Prince.George.s.County..Maryland_16","Baltimore.city..Maryland_16","Bristol.County..Massachusetts_16","Essex.County..Massachusetts_16","Middlesex.County..Massachusetts_16","Norfolk.County..Massachusetts_16","Plymouth.County..Massachusetts_16","Suffolk.County..Massachusetts_16","Worcester.County..Massachusetts_16","Kent.County..Michigan_16","Macomb.County..Michigan_16","Oakland.County..Michigan_16","Wayne.County..Michigan_16","Hennepin.County..Minnesota_16","Ramsey.County..Minnesota_16","Jackson.County..Missouri_16","St..Louis.County..Missouri_16","Clark.County..Nevada_16","Bergen.County..New.Jersey_16","Camden.County..New.Jersey_16","Essex.County..New.Jersey_16","Hudson.County..New.Jersey_16","Monmouth.County..New.Jersey_16","Ocean.County..New.Jersey_16","Passaic.County..New.Jersey_16","Union.County..New.Jersey_16","Bernalillo.County..New.Mexico_16","Bronx.County..New.York_16","Erie.County..New.York_16","Kings.County..New.York_16","Monroe.County..New.York_16","Nassau.County..New.York_16","New.York.County..New.York_16","Queens.County..New.York_16","Suffolk.County..New.York_16","Westchester.County..New.York_16","Guilford.County..North.Carolina_16","Mecklenburg.County..North.Carolina_16","Wake.County..North.Carolina_16","Cuyahoga.County..Ohio_16","Franklin.County..Ohio_16","Hamilton.County..Ohio_16","Montgomery.County..Ohio_16","Summit.County..Ohio_16","Oklahoma.County..Oklahoma_16","Multnomah.County..Oregon_16","Washington.County..Oregon_16","Allegheny.County..Pennsylvania_16","Bucks.County..Pennsylvania_16","Chester.County..Pennsylvania_16","Delaware.County..Pennsylvania_16","Lancaster.County..Pennsylvania_16","Montgomery.County..Pennsylvania_16","Philadelphia.County..Pennsylvania_16","Providence.County..Rhode.Island_16","Davidson.County..Tennessee_16","Shelby.County..Tennessee_16","Bexar.County..Texas_16","Dallas.County..Texas_16","Denton.County..Texas_16","El.Paso.County..Texas_16","Fort.Bend.County..Texas_16","Harris.County..Texas_16","Tarrant.County..Texas_16","Travis.County..Texas_16","Williamson.County..Texas_16","Salt.Lake.County..Utah_16","Utah.County..Utah_16","Fairfax.County..Virginia_16","King.County..Washington_16","Pierce.County..Washington_16","Snohomish.County..Washington_16","Dane.County..Wisconsin_16","Milwaukee.County..Wisconsin_16"
23.4,26.1,24.4,33.6,37.6,22.8,22.6,31.6,27.9,33.8,27.1,31.9,26,33.5,33.3,29,28.9,25.1,28.8,25.7,27.6,25.4,22.5,27.5,30.2,23.7,24.8,25.9,24.9,28.7,24.7,27.5,27.1,32.6,28,25,30.6,24.6,25.7,26.7,32.1,31.9,29,33.2,29.2,29.7,30.5,33.2,23.6,21.3,19.7,22.2,31,29.8,34.7,37,30.3,28.1,30,30.7,34.6,33,30.4,29.1,20.8,27.5,26.9,25.4,23.6,24.2,23.4,24.9,24.7,32.3,29,34.6,36.5,34.1,30.4,28,31.6,22,44.7,21.4,42.8,20.6,35.9,32.5,44.3,31.6,34.9,21.3,25.9,25,24.2,22.2,23.3,22,22.5,21.2,27.7,25,26.9,30.4,28.8,29.1,24,28.5,33.3,24.5,25.2,23.2,25.6,27.6,29.6,23.7,33.1,29.3,27.8,25.5,28,22.3,21.3,32.4,29.9,32.3,31.8,20.8,22.1
0.5,0.6,1.1,0.3,0.5,8.2,15.4,0.4,0.6,1.4,0.8,0.8,1,0.3,4.1,0.4,0.4,2.2,5.9,7,0.9,0.8,0.5,1.3,0.3,0.2,0.2,0.6,0.8,0.3,0.2,1.4,0.8,0.8,0.5,0.6,0.6,0.3,1.6,0.6,0.2,0.1,0.7,0.2,0.3,0.5,0.2,0.4,0.1,0.4,0.7,0.3,0.1,0.2,0.3,0.1,0.2,1.1,0.5,0.2,0.1,0.6,0.1,0.5,1.6,0.3,0.1,0.3,0.5,0.2,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.7,0.1,0.6,0.1,0.3,0.2,0,0.1,0.6,0.3,0.4,0.2,0.4,0.2,0.2,0.1,0.3,0.5,3.2,0.9,1.1,0.7,0.3,1.7,0.3,1.9,0.3,0.4,0.4,0.2,0.1,0.9,0.6,0.9,0.8,5,3.1,1.1,0.7,0.6,1,0.8,0.1,0.5,0.8,0.6,1,0.6
5.2,7.1,6.5,5.5,6.8,5.8,6.1,5.6,5.1,8.8,6,7.1,5.9,3.3,8.7,5,5.1,6.3,8.6,5.6,7.1,7.6,7,7.2,6.3,4.9,5.5,6.3,6.3,6.7,7,6.6,11.4,8,6.2,8,9.8,5.1,7.4,8.2,6.8,4.8,7.8,4.5,4.7,8.2,4.8,7.8,5.6,4.6,5.5,4.4,7.1,5.5,5,8,3.8,7.3,5.9,4.3,6,8,4,6.6,4.3,5.3,3.9,4.1,4.2,3.6,6.4,4.1,6.5,5.5,5.3,4.8,4.6,7.4,8.6,6.3,5.9,6.2,5,4.1,4.9,4.1,5.3,1.7,7.2,7.5,7.4,5.6,6.1,4.9,3.4,3.7,4.6,4.7,4.9,8.6,4.5,5.9,4.7,6.3,5.8,4.6,7.8,5.2,4.7,5.2,5.9,4.3,8.3,10.3,5.4,6.3,6.6,9.9,7.6,8.3,6.9,5.8,6.5,6.6,4.8,7.9,8.5,4.2,4
8.6,7.6,6.2,9.5,6.4,7.2,5.4,9.7,12.5,8.6,5.5,8.6,9.2,5.1,9.3,7.6,15.9,10,12.5,10,5.5,4.7,6.3,7.4,8.1,10.5,10.8,6.8,9.9,4.9,4.9,5.2,3.2,4.4,4.4,4,4.7,7.2,6.5,5.5,6.8,5.1,2.9,9.4,11.6,17.8,16,10.3,10.4,8,17.7,12.1,5,4.8,2.9,2.2,4.4,10.9,10,9.4,6.7,6.2,4.3,12.6,18.5,21.3,18.9,17.7,11.8,12.3,9.4,10.2,3.2,8.3,7.1,6.5,6.7,6.7,5.5,12.5,9.1,4.5,3.3,10.2,3.4,11.4,4.6,3.1,3.8,6.9,3.8,12.9,7.4,8.6,12.9,7.6,11.2,14.2,15.2,7.1,9.3,17.7,7.6,11.1,11.5,7.7,16.2,12,6.5,12.5,7,8.5,5.5,8.3,8,6.3,8.3,9.5,9.9,7.5,10.1,10.1,9.1,2.3,9.9,10,16.1,9.3,14.9
2.5,2.6,1.7,2.4,2.4,3.8,3.1,3.5,3.7,2.8,2.5,3.4,2.4,2.1,3.7,2.2,1.9,3.2,3,2.9,2.7,2.3,1.9,3.1,2.7,2.7,2.3,2.1,1.2,3.6,3.1,2.6,2.8,3.6,2.6,2.1,2.6,2.2,2.4,2.7,3.3,2.5,2.2,3,4.1,3.5,4.7,3,3.5,3.3,3.2,2.9,2.7,2.2,1.2,1.2,1.6,3.2,1.8,2,2.5,2.8,2.1,2.5,3.9,2.5,2.8,2.4,2.5,2.6,2.5,3.2,1.7,4.2,3.1,2.8,3.8,2.7,3.1,3.6,3.4,1.7,1.4,2.8,2.3,1.9,3.5,2,2.3,3.9,2.6,3.6,3.4,2.4,2.9,2.7,2.7,2.4,3.4,2.9,3.2,2.8,2.8,2.9,3.1,2.5,3.2,3.2,2.1,1.7,2.5,3.7,2.1,3,3.2,2.8,3.5,3.8,3.5,2.6,2.2,2.6,2.8,0.7,3.1,3.2,1.8,1.8,2.7
11.5,11.9,12.3,9.1,10.3,10.3,11.6,10.6,11.3,13,11,13.1,10.4,8.6,12.7,8.7,8.3,11.8,13.2,9.9,11.6,9,10.8,11.5,10.6,10,10.7,12,12.3,13,11.6,12.3,13.9,12.3,11.5,13,15.2,13.1,17,14.2,11.6,10.4,11.4,9.5,11,11.8,12,12.6,12.4,10.6,10.9,11.4,10.2,10.3,7.8,9.6,8.5,12.6,10.9,9.1,10.2,12.1,8.3,11.5,9.8,10.5,10,10.6,11.1,10.2,11,10.6,12.1,11.1,13.2,10.5,11.3,11.9,12.8,11.4,9.5,11.2,11,11.5,9.8,11.7,10.2,7.3,10.3,11.9,9.5,13.2,11.2,10.3,10.6,12.2,10.6,11.2,12.6,12,11.1,11.5,11.1,12.3,10.1,10.7,12.4,9.9,9.2,13,11.3,11.6,12.2,11.1,11.7,11.7,10.6,10.6,11,10.2,11.5,11.8,11.6,7.5,11.6,13,12.5,10,11.1
5.6,5.5,4.1,5.1,5,5.2,5.3,5.7,3.5,6.9,5.7,9.6,4.1,3.8,8.4,5.5,2.7,3.7,5.7,3.5,6.2,4.2,3.9,3.9,3.5,3.9,3.5,5.3,5.8,5.5,6.6,4.7,3.8,8.2,5.8,4.7,4.7,3.7,5.1,5.7,5.4,6.9,5.9,7.7,6,5,4.3,7.4,7.6,4.1,4.1,8.4,3.8,5.7,2.8,7,5.9,4.2,3.9,2.7,3.5,3.8,4,4.4,4.1,3.8,3.2,5.8,3.9,3.9,6,4.5,5.4,4.6,5.7,8.1,8.6,4.2,4.6,7,10.2,3,7.6,4.4,6.4,3.2,5,2.6,8.2,5.8,3.8,4.7,6.1,3.6,4.6,6.2,4.7,5.2,4.3,3.6,5.4,3.4,4.8,4.1,3.8,5.6,4.7,3.3,5.9,3.3,4.7,12.3,4.7,6.2,5.2,6.9,4.9,6.2,7.9,3,3.8,5.4,3.1,3.3,5.1,7.6,3.9,2.9,4.7
2.7,2,1.5,3.5,2.8,1.3,1,4.6,2,1.4,1.8,1.3,2.1,5.5,1.2,4.7,4.9,2.2,0.8,2,3.5,3.4,2.7,2.5,2.6,2.1,2.4,1.2,1.4,2.2,1.4,2.2,2,1.9,1.6,1.9,1.1,1.8,1.3,1.7,3.1,3.7,1.5,2.1,2.5,1.5,2,1.6,1.5,3.1,1.7,2.1,2,1.9,2.9,2.4,1.9,1.4,2.4,3,2.7,1.8,2.1,2.2,1.9,1.3,1.9,1.6,2,2.1,2.8,2.4,1.7,3,1.9,3.3,3.6,3.6,2.1,2.4,2.4,2,1.6,1.4,4.5,2.3,3,5.9,2.7,2.6,2.8,1.5,2.6,3.1,1.8,2.2,1.6,2.3,1.9,1.5,2.5,2.4,1.9,2,2.1,2.1,1.6,2.1,2.1,1.7,3.4,1.4,1.8,2.1,3.2,1.8,2,1.2,1.9,3.2,2.4,2.4,3.6,2.8,3.4,1.3,2.7,2.7,1.7
8.7,10,5.5,6,9.7,4.6,4.1,6,8.7,4.9,7.2,4.4,6.2,9,4.3,8.4,5.1,6,2.9,7.2,9.3,8.7,6.9,7,11.2,11.3,5.9,11.2,5.1,8.3,11.7,10.3,7,7.5,7.2,7.6,6.9,9.7,7,6.4,9.4,6.6,6.9,7.9,9.3,6.2,7.9,6.7,7.4,9.4,5.4,7.8,6.2,7.6,6.8,5.3,5.9,5.7,6.6,7.5,9.8,9.2,8.9,6,5.6,6.5,7.6,5.9,10,7.8,7,9.6,5.7,9.6,7.4,8.5,11.4,10.2,6,6.8,8.5,5.7,6.5,8.7,7.4,5.4,10.7,16.4,8.1,6.6,10,6.9,14.2,7.8,7.9,10.6,8.6,5.3,5.7,6.4,6,6.5,9.3,8.7,10.3,7.6,4.2,9.8,6.9,6.7,6.7,6,8.8,8.8,11.6,4.6,6.3,6,8.1,6.9,7.1,8.8,5.8,6.8,6,4.9,6.2,8.3,6.2
10.2,12.9,13.9,19.9,16.1,8.8,8,12.9,14.7,10.6,11.7,9.7,15.8,24.6,8.8,18.8,21.5,12,9.7,11.8,14.6,17.5,13.5,15.5,15.8,11.5,11,12.4,14,13.5,13.5,14.2,12.8,12.5,14.2,15.4,13.4,14.2,10.9,11.4,16.7,17.6,10.5,14.6,14.8,12.5,13.6,11,11.2,17.1,10.2,9.8,15.8,13.3,21.1,14.2,13.1,8.9,13.1,18.3,14.9,10.3,17,11.1,9.8,10,15,10.5,14.6,12,13.5,13,11.3,14.5,12.3,13.7,15.9,13.5,11.5,11,13.6,15.4,8.8,9.3,13.8,11.9,13.2,20.5,10.3,11.5,14,8.9,13.7,18.5,10.7,12.1,12.9,10.7,9.7,10.5,14.6,13.4,13,12.5,15.4,12.1,7.9,15.7,10.9,10,14.1,10.5,11.4,13.9,14.2,11.8,13.3,13.1,10.4,17.6,14.8,13.4,15.4,25.4,19.2,8.6,12,13.8,10.6
25.3,20.9,24.8,21.2,21.5,24.5,19.8,20.3,18.5,20.5,22.2,21.8,20.5,18.1,20.5,20.2,19,21,20.9,19.9,20.1,21.3,23.3,20.1,22.8,26.3,31.7,26.5,20.9,20.9,20.2,21.6,20.5,19.6,18.6,20.4,23,22.5,17.2,22.2,17.6,23.3,21.2,22.4,20.2,18,19.8,21.8,22.6,22.7,22.3,22.8,21.5,27,22.3,22.2,32.5,29,26,28.6,27.5,24.9,28.1,27.1,23.8,21.1,21.5,22,23.2,27.9,22.4,25.3,14.9,24.2,25.6,25.7,18.5,23.2,26.5,22.5,21.3,26.9,32.5,27.6,27.8,32,27.4,22.3,24.2,26.6,27.4,23.8,17.8,20.9,26.3,25,25.1,24,24.7,19.8,23.7,19.4,27.9,23.3,22.4,28.2,22.7,25.2,31.4,27.5,23.1,21.9,23.3,18.6,20.6,26.2,25.6,19,20.5,19.2,22.2,21.4,25.4,17.5,19.6,22.3,19.1,28.6,25.8
9.7,10.1,11.2,9.1,9.4,9.1,9.2,11.4,11.1,11.5,9.3,9,11.5,11.4,8.5,10.2,8.4,11.7,9.3,9.2,9.8,11.8,10.2,10.2,8.1,7.3,7.5,8.2,11.7,11.6,10.4,10.7,12.9,11.6,20.4,12.2,9.6,11.4,15.3,12.1,10.6,10.1,15,9.9,8.1,8.5,8.6,9,9.8,8.6,10.3,10.7,8.3,8.2,8.7,8.5,9.2,8,9.3,6.8,7.9,10.3,12,7.3,9.7,8.7,8.3,10.8,9.3,8.2,9.7,9.7,28.9,7.5,9.2,7.6,8.7,8.7,8.6,8.7,7.5,11.2,13,10,10.7,8.6,7.2,11.3,11.6,7.2,9.1,9.9,10,9.7,10.1,9.1,10,10.5,9.2,11.2,10.6,8.3,9.1,8.3,7.9,8.9,9,7.2,9.3,10,12.4,9.6,11.6,9.5,9,10.8,6.9,8.7,9.4,10.3,8.4,10,8.9,9.4,9.7,8.7,8.6,9.1,9.7
5.6,5.2,5.4,5.1,4.9,5.4,4.5,6.1,5.6,4.7,5.7,5.5,5.7,5,4.9,5,4.1,5.4,4.2,5.6,5,5.3,6.4,5.1,5.3,5.2,4.6,3.6,5.6,5.6,4.4,4.6,5.1,6.2,4.4,6.5,5.1,4.8,4.1,4.3,5.3,4.3,3.9,4.9,5.1,4.2,4.1,4.8,4.2,5.3,5,4,5.5,4.8,6.6,5.7,4.5,3.9,5.4,4.7,4.7,5.6,5,4.5,4.8,5,4.2,5,4.5,5.3,4.3,4.8,5.1,5,4.2,4.4,4,3.8,4.4,4.8,4.5,5.1,5.6,4.6,5.1,4.4,4.7,4.5,6.7,4.2,5.4,5.7,5.3,5.2,4.6,4.4,4.7,4.6,5.5,5.4,4.4,4.4,4.1,4.5,3.8,5.6,5.6,4,5.1,4.7,4.5,5.1,4.8,5.5,4.7,3.8,4.3,6.2,5.4,5.3,4.7,4,4,6.7,4.4,4.5,4.5,4,4.5
3.9,3.5,5.8,3.3,4.3,6,6.4,3.3,2.9,4.8,10.7,5.7,5.2,3.3,5,3.4,2.5,4.3,3.5,5.5,3.8,3.5,6.7,5.3,2.6,4.1,4,3.8,5,3.9,4.9,3.6,3.8,3.5,2.6,3.7,3.4,4,4.1,5,3.2,4.5,10,3.7,2.5,2.4,2,3.5,3.8,2.7,2.9,3.2,11.7,8.4,11.5,13.6,8.7,4,4.2,3.5,3.4,4.5,4.1,3.9,2.3,3.6,2.6,3.2,2.3,4,4.4,2.4,3.2,2.6,4.8,4,2.9,3.9,6,2.7,4.1,6.5,3.7,4.7,3.8,2.9,4.9,2.3,4.4,4.7,3.8,2.9,2,4.8,4.1,4.1,3.1,4.6,2.5,7.9,3.6,3.1,3,3.7,2,4.1,2.8,2.1,5.5,3.4,4.2,4.9,4.6,2,2.3,6.1,2.8,2.6,3.4,5.2,5.1,3.4,3,10.8,2.8,7.1,3.5,4.5,3.5
82.4,82.5,76.8,79.3,77.7,75,76.5,79.3,81.8,77.9,71.3,77.5,77.9,80.6,77.7,80.4,84.8,75.4,79.7,77.2,83.3,83.3,77.6,80.2,81.4,80.4,81.1,83.9,81.5,83.8,82.8,83.6,83.3,82,86.8,82.6,81.7,83.9,84,82.4,82.3,82.7,72.8,83.9,86.3,86.7,86.1,86,86,83.4,83,85.5,72.6,77.1,72.9,69.8,77.2,82.3,81.8,82.3,84.1,82.4,85.2,81.9,87.7,87.2,87.3,86.9,84.6,83,83.8,86.8,84.8,83.8,82.3,81,85.8,80.8,79,83.8,83.8,74.2,79.5,80.7,79.8,83.6,78.9,84.1,79.6,77.8,80.3,83.4,86.8,80.8,83.8,82.5,85.1,82.4,84.5,78.8,82.1,84.5,87,85.9,86.8,85.8,85.8,87.3,85.1,85,83.2,81,81,85.2,83.3,75.4,81.4,82.7,82.5,77.6,78.9,82.3,84.5,74.6,82.3,77.1,82.6,75.9,84.6
13.4,10.8,16.3,12.9,13.7,18.2,16.1,11.4,10.2,14.7,21.5,16.1,13.7,11.1,15.4,11,9.2,13.5,13.2,14.4,11.6,11,16.3,12.9,9.9,13.8,13.2,12.4,12.9,9.9,12.4,11.5,11.5,9.4,9.1,10.1,11.6,10.3,10.4,12.3,10,12.5,21.6,11.1,8.9,9.1,9.5,10.9,9.6,10.6,12.4,10.6,22.6,17.6,21.2,26,19.1,12.6,11.9,11.1,10.9,12.4,10.7,12.6,7.6,8.7,7.9,9.3,10.3,12.9,10.8,8.2,9.9,10.5,13.4,13.7,10,13.6,15.3,11,11.3,20.3,14.8,15.3,13.6,11.9,15.8,8.1,14.3,17.1,13.7,11.8,8.1,14.3,12,13.3,10.7,13.5,10.5,14.6,11.4,9.2,8.6,8.8,7.8,9.4,8,7.1,11,10.8,9.8,13.6,13.8,8.4,10.7,18,12.1,10.1,11.1,13.7,14.5,12.6,10.7,19.4,11.4,18.7,12.4,19.5,11.6
4.2,6.6,6.8,7.7,8.4,6.7,7.1,9.2,7.8,7.2,6.9,6.3,8.2,8.1,6.7,8.4,5.9,10.8,6.9,8.3,4.9,5.6,6,6.7,8.4,5.6,5.7,3.7,5.3,6.1,4.7,4.8,5,8.4,3.9,7,6.2,5.7,5.6,5.1,7.7,4.7,5.5,4.9,4.6,3.8,4.2,3,4.2,5.9,4.5,3.8,4.8,5,5.8,4.2,3.6,4.9,6.2,6.4,4.9,5,4,5.4,4.5,4,4.7,3.5,5,4,5.1,4.8,5.2,5.5,4.1,5.2,4.2,5.5,5.6,5,4.7,5.4,5.6,3.8,6.5,4.4,5.1,7.7,6,5,5.9,4.8,5,4.7,4.1,4.2,4.1,4,5,6.4,6.2,6.1,4.3,5.2,5.4,4.7,6,5.5,3.8,4.2,6.9,5.3,5.2,6.3,5.8,6.4,6.3,7,6.2,8.6,6.4,5,4.7,6,6.2,4.1,4.7,4.5,3.7
0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
50180,58737,47560,89979,91045,48715,49903,61338,81837,60134,59780,56337,70824,103801,59518,108627,111069,73929,54305,80135,70950,61105,63882,74186,90123,69433,66176,67274,51184,54212,51980,54588,52909,45935,51335,57580,46264,50036,46355,45366,70947,56109,80513,60046,84908,73347,83152,81438,44874,80553,52193,51991,96483,72764,99763,79184,47350,66027,73901,95249,92696,82087,61796,69295,59668,60143,71920,43464,71200,60369,50815,62572,54384,93683,66362,54277,63808,90226,62222,62016,72028,50601,37525,54246,55150,54492,105870,77559,62207,92933,89709,47262,62978,76097,46601,56055,53229,46936,52036,51078,62629,75634,56140,79936,92407,67950,61335,84113,41449,52369,54855,47690,53210,54399,80613,42165,90680,56377,61534,70158,81818,68665,69799,115717,86095,64434,78716,70796,47607
76.2,78.7,72.2,83.3,81.7,77.9,78.3,82.4,82.8,77.3,78.2,80.7,81.4,81.5,78.7,84.4,85.4,77.2,77.2,80.8,84.9,83.2,83.5,82.4,82.8,77.4,78.2,79.1,66.8,79.7,78.9,79.4,63,79.4,82.7,70.4,65.3,68.6,68.3,64.9,86.5,84.5,82.2,79.3,83.1,83.2,82.6,83.3,79.6,84.8,79.4,77.8,84.3,79.6,84.8,85.8,74.4,76.2,78.1,82.9,80.4,79.4,80.5,79,81.6,75.8,79.2,71.7,81.9,79.8,78.9,78.3,78.6,82.4,78.9,78.2,83.5,79.3,67.5,80.4,81.8,75.9,75.4,72.8,78.9,74.6,80.6,79.3,80.8,79.9,79.2,77.3,85.1,86.3,73.3,82.7,78.3,73.6,74.7,79.8,81.2,83.8,76.2,79.7,83.1,79.4,79.8,80.9,71.4,74.5,84.1,79.4,81.4,85.9,89,80.5,88,86.3,84.9,87.8,85.1,85.9,88.5,87.2,84.3,79.6,82.3,84.8,76.8
32.2,28.8,37,24.2,28.6,27.3,26.4,25.1,26.3,32,27.5,26.7,26,23.7,28.7,27.8,23.5,35.3,30.3,31.4,23.3,20.8,24.5,27.5,29.2,29.8,31.7,28.3,43.8,30,28.6,28.5,47.4,29.7,24.6,39.7,43,41.1,40.9,44.2,22.6,22.2,34.3,26.1,26.3,25.9,27.3,27.1,24.9,25.7,28,31,26.8,30.6,23.8,23.4,28.1,34.1,31.3,26.8,30,33.8,21.3,30.4,28,34.8,30.3,32.3,24.6,28.7,28.5,32.6,29.1,30.1,32.9,26.5,21.9,33.9,44.7,27.8,27.4,31.9,26.1,35.3,24.3,33.3,35,23.4,28.2,35.3,31.5,30.3,21,21.3,30.6,22.9,26.4,32.4,33.3,27.2,25.3,25.1,32.9,35.9,29.6,33.2,33.6,32.7,28.9,31.4,22.2,25.9,26.7,20.9,19.3,26.9,20.5,20,22.8,17,22.9,23.4,19,21.3,22.5,28.2,27.4,23.1,28.1
7.1,4.4,5,5.8,6.2,8.7,7,7,4.7,5.6,7.9,8.4,5.3,7.3,9.6,3.6,5.2,5.4,9.7,4.5,3.5,3.9,4,3.1,3.2,5.9,5.7,3.9,4.8,4.6,5.1,5.8,3.5,7.6,4.8,3.7,7.3,4.9,5.2,6.2,2.7,4.6,3.7,5.4,2.9,4.1,3.2,3.6,5.3,2.2,3.9,6.1,3.4,5.2,3.2,3.8,10,8,6.7,4.5,4.1,4.7,8.2,6.1,5.7,5.4,4.3,10.5,4.7,4.9,5,4,4.3,3.2,5.8,7.7,5.2,3.6,4,4.2,4.7,5.3,12.5,6.1,8.9,6.3,3.7,6.2,5.5,4,4,4.4,3.3,2.8,7.5,5.2,6.5,5.9,4.3,4.9,4.7,2.9,5.1,3.3,2.8,4.3,4.3,2.7,10.5,9.6,5.8,7,6.3,4.3,2.5,7.2,2.9,4.3,4.2,2.6,2.6,3.8,3.4,2.3,3.9,4.8,4.5,3.2,7.7
1.7,1.5,1.7,3.2,2.7,8,6.3,3.7,2.1,3.2,4.7,4.6,2.8,2,5,1.8,2.1,1.8,5,1.8,1.6,2.3,2.4,1.6,1.8,5.6,4.2,1.9,1.8,1.5,2.7,2.1,2,2.5,1.8,2.5,2.8,3,2.7,1.9,1,1.6,3.8,2.9,1.7,2.1,2.2,1.5,1.6,0.8,2.1,1.9,2,2.2,1.3,2.4,4.6,4.1,4.1,1.5,1.5,2.2,3.6,2.6,2.3,1.5,1.5,3.7,4.8,5.9,2.7,1.2,2.8,1.4,2.7,2.8,3,1.3,1.9,2.2,2.6,3.1,7.5,2.7,4.9,3.8,1.3,3,3.2,1.7,1.7,1.7,1.1,1,3.3,1.9,3.6,2.8,5.8,3.1,4.1,2.5,3.4,1.6,1.6,2.8,3.4,1.7,6.1,3.9,2,1.9,1.5,1.4,1,1.6,1.2,1.5,1.2,0.9,1.1,1.3,1.3,0.8,2.5,3.1,2.9,1.5,2.6
19.2,17.5,22.4,15.3,19.6,15.4,14.7,12,15.4,18.6,20.2,16.1,18.1,12,18.2,16.9,12.8,21.8,17.1,19.7,16.2,12.1,22.1,17.7,15.6,19.6,18.4,19,24.2,13.5,18.5,15.8,26.6,7.9,12.7,18.6,24.4,21.7,22.4,23.5,14.6,14.4,24.6,13.8,15.6,15.9,16.6,17.8,14.7,17.1,17.6,19.4,24,21.7,17.7,22.5,16.4,18.7,16.9,14.8,17.5,20.9,9.5,15.8,16.3,22.5,20,20.7,14.4,17.1,18.2,20.9,18.1,14.2,19.4,13.4,9.5,21.6,26.9,15.4,17.2,20.5,12,22.7,11.7,20.7,21.7,10.6,14.1,22.8,19.1,18.1,12.3,15.6,19.3,15.9,17.9,23.7,22.4,16.9,14.8,16,19.7,20.7,19.2,21.2,19.1,18.2,15.2,16.6,12.7,15.1,17.8,10.9,11.1,14.3,13.2,10.7,14.5,11.4,18.7,13.2,13.4,19.9,14.5,21.7,18.5,16.9,15.5
