"Jefferson.County..Alabama_18","Maricopa.County..Arizona_18","Pima.County..Arizona_18","Alameda.County..California_18","Contra.Costa.County..California_18","Fresno.County..California_18","Kern.County..California_18","Los.Angeles.County..California_18","Orange.County..California_18","Riverside.County..California_18","Sacramento.County..California_18","San.Bernardino.County..California_18","San.Diego.County..California_18","San.Francisco.County..California_18","San.Joaquin.County..California_18","San.Mateo.County..California_18","Santa.Clara.County..California_18","Sonoma.County..California_18","Stanislaus.County..California_18","Ventura.County..California_18","Adams.County..Colorado_18","Arapahoe.County..Colorado_18","Denver.County..Colorado_18","El.Paso.County..Colorado_18","Jefferson.County..Colorado_18","Fairfield.County..Connecticut_18","Hartford.County..Connecticut_18","New.Haven.County..Connecticut_18","New.Castle.County..Delaware_18","District.of.Columbia..District.of.Columbia_18","Brevard.County..Florida_18","Broward.County..Florida_18","Duval.County..Florida_18","Hillsborough.County..Florida_18","Lee.County..Florida_18","Miami.Dade.County..Florida_18","Orange.County..Florida_18","Palm.Beach.County..Florida_18","Pasco.County..Florida_18","Pinellas.County..Florida_18","Polk.County..Florida_18","Cobb.County..Georgia_18","DeKalb.County..Georgia_18","Fulton.County..Georgia_18","Gwinnett.County..Georgia_18","Honolulu.County..Hawaii_18","Cook.County..Illinois_18","DuPage.County..Illinois_18","Kane.County..Illinois_18","Lake.County..Illinois_18","Will.County..Illinois_18","Johnson.County..Kansas_18","Sedgwick.County..Kansas_18","Jefferson.County..Kentucky_18","Anne.Arundel.County..Maryland_18","Baltimore.County..Maryland_18","Montgomery.County..Maryland_18","Prince.George.s.County..Maryland_18","Baltimore.city..Maryland_18","Bristol.County..Massachusetts_18","Essex.County..Massachusetts_18","Middlesex.County..Massachusetts_18","Plymouth.County..Massachusetts_18","Suffolk.County..Massachusetts_18","Worcester.County..Massachusetts_18","Kent.County..Michigan_18","Macomb.County..Michigan_18","Oakland.County..Michigan_18","Wayne.County..Michigan_18","Hennepin.County..Minnesota_18","Ramsey.County..Minnesota_18","Jackson.County..Missouri_18","St..Louis.County..Missouri_18","Douglas.County..Nebraska_18","Clark.County..Nevada_18","Bergen.County..New.Jersey_18","Camden.County..New.Jersey_18","Essex.County..New.Jersey_18","Hudson.County..New.Jersey_18","Middlesex.County..New.Jersey_18","Monmouth.County..New.Jersey_18","Ocean.County..New.Jersey_18","Passaic.County..New.Jersey_18","Union.County..New.Jersey_18","Bernalillo.County..New.Mexico_18","Bronx.County..New.York_18","Erie.County..New.York_18","Kings.County..New.York_18","Monroe.County..New.York_18","Nassau.County..New.York_18","New.York.County..New.York_18","Queens.County..New.York_18","Suffolk.County..New.York_18","Guilford.County..North.Carolina_18","Mecklenburg.County..North.Carolina_18","Wake.County..North.Carolina_18","Cuyahoga.County..Ohio_18","Franklin.County..Ohio_18","Hamilton.County..Ohio_18","Montgomery.County..Ohio_18","Summit.County..Ohio_18","Oklahoma.County..Oklahoma_18","Tulsa.County..Oklahoma_18","Multnomah.County..Oregon_18","Washington.County..Oregon_18","Allegheny.County..Pennsylvania_18","Bucks.County..Pennsylvania_18","Chester.County..Pennsylvania_18","Delaware.County..Pennsylvania_18","Lancaster.County..Pennsylvania_18","Montgomery.County..Pennsylvania_18","Philadelphia.County..Pennsylvania_18","Providence.County..Rhode.Island_18","Greenville.County..South.Carolina_18","Davidson.County..Tennessee_18","Shelby.County..Tennessee_18","Bexar.County..Texas_18","Collin.County..Texas_18","Dallas.County..Texas_18","Denton.County..Texas_18","El.Paso.County..Texas_18","Fort.Bend.County..Texas_18","Harris.County..Texas_18","Hidalgo.County..Texas_18","Montgomery.County..Texas_18","Tarrant.County..Texas_18","Travis.County..Texas_18","Williamson.County..Texas_18","Salt.Lake.County..Utah_18","Utah.County..Utah_18","Fairfax.County..Virginia_18","King.County..Washington_18","Pierce.County..Washington_18","Snohomish.County..Washington_18","Spokane.County..Washington_18","Milwaukee.County..Wisconsin_18"
8.8,10.7,12.1,8.2,8.5,7.9,8.6,11.7,11.1,12,10,9.5,12.2,10.6,7.7,10.1,7.8,9.9,8.3,10,9.1,10.5,9.7,10.5,9.5,8.3,7.2,8.5,8.5,9.7,11.8,10.8,10.1,9.9,11.7,10.9,17.5,12.2,9.5,11.1,14.6,10.6,8.6,10.5,9.7,15.1,9.5,8.5,8.7,7.9,9.4,7.3,9.1,10,9.3,7.7,9,9.3,9.2,9.5,9.3,7.6,9.6,10.3,7.5,8.4,10.5,8.5,10,9,9.5,9.4,8.5,8.5,26.9,6.5,8.2,7.6,9.5,6.2,8.4,8.7,7,6.3,11.5,11.8,9.1,10.2,7.7,7.3,10.4,11.7,7,8.9,10.6,9,9.8,9.8,9.3,9.7,9.2,11.7,10.5,11.2,7.9,8.7,7.6,7.6,8.3,8.7,7.1,9.3,10.3,9.9,12.5,9.6,11.9,8,9.4,9.6,10.2,7.2,9.5,10.5,8,9.7,10.1,8.4,8.7,8.2,8.3,9.9,9.9,8.6,10.6,9.1
4.9,4.8,5.4,4.9,5.7,4.7,4,6,5.5,5,5.4,4.9,5.4,4.6,4.3,5,4,7.3,4.6,5.1,4.4,4.2,5,5.2,5.7,5.9,4.3,5.1,4.7,8.8,5.3,5.8,6,4.5,4.5,5.9,5.1,6.6,5.1,5.7,4.8,3.7,4.4,4.7,6.5,4.3,5,4.4,4.4,4.2,3.9,4,4.4,4.8,5.5,5.3,7.3,6.6,5.5,4.5,5.3,4.3,4.4,4.7,4.5,4.7,4.6,4.1,4.4,4.3,5,5.2,4.6,4,4.7,5.4,4.2,5,4.2,3.9,4.1,5,4.9,5.5,4.9,5.3,4.8,5.3,3.8,4.2,4.4,6.3,4.5,5.1,4.3,4.9,4.5,4.1,4.2,5.1,4.6,5.7,5.8,4.9,3.9,4.8,3.9,4.1,4.9,5.1,4.1,5.1,4.5,5.1,5.3,4.8,4.8,4.7,5.7,4.7,4.4,4.6,5.5,5.2,7,5,4.2,4.8,4.5,5,6.3,4.3,4.6,4.7,5.7,4.5
4,3.8,5.8,3.3,3.9,6.1,6.5,3.2,2.9,4.6,10.5,5.5,4.9,3.2,5.2,3,2.2,4.5,4.6,4.8,4.4,4.4,3.7,5.5,5.8,2.5,3.8,3.4,4.9,16,4.9,4,4.5,3.8,3.3,3.5,3.2,2.9,3.9,3.6,3.4,3.6,4.5,3.4,3,9.8,3.5,2,2.8,2.2,3.4,2.9,3.7,2.8,12.7,7.8,11.3,13.3,7.6,3.9,3.5,3.2,3.7,3.5,3.9,1.7,3.8,2.6,3.3,2.3,4.1,5,2.5,3,3.3,2.7,4.9,4,3,3.8,4.3,5.1,2.6,3.3,7.4,3.9,4.7,3.9,2.8,5.1,2.3,4.3,5.3,3.6,2.2,4.8,4,3.7,3.7,4.5,3.2,6.4,3.2,3.6,3.1,3.6,3.3,2.1,3.3,2.7,2.9,5.5,3.5,3,3.8,5.1,4,2.7,2.4,2.6,7.5,3.5,2.4,4.9,2.7,3,5,5.3,3.4,2.7,11.6,2.8,7.2,4,4.7,3.2
82.8,83,77.1,80.2,77.7,75.6,77.9,79.1,81.6,79.1,72,78.1,78.8,81.2,81.4,82.7,84.7,75.3,78.7,78.8,84.2,83.2,83.5,79.7,80.9,82.6,82.1,82.6,82.1,72.2,82.5,83.2,85.2,84.1,83.1,83.7,85.8,83.4,82.1,83.8,85.9,84,83.5,84.1,84,72.4,84.3,86.8,85.5,85.7,85.7,84.1,81.9,85.7,73.8,79.1,73.6,70,77.6,83.1,83.5,83.4,82.1,86.4,81.9,87.8,87.4,88,86.9,86.2,83.4,83.2,87.1,85.4,84.1,84,83.3,82.3,86,82.9,81.5,77.8,84.6,83.4,73.4,80.7,80.7,79.3,82.3,78.9,84.4,79.4,77.7,81.1,87.3,81.4,84.1,83,85.1,83.4,84.4,78.5,84.1,81.5,85,86.7,85.1,87,86.2,84.8,87.5,84,85,85.3,83.6,82.9,81.4,84.8,85,84.1,75,81.3,82.7,71.7,80.8,84,78.7,79.7,81.4,85,73.6,82.9,76.4,81.9,79.2,86.2
12.4,11,16.1,12.2,13.7,18,15.5,11.2,10.1,13.6,20.6,15.3,13.2,11,13.1,10.1,9.2,13.3,14.3,12.3,11.7,11.2,11.1,14.8,13.8,10,12.7,11.9,13.6,23,12.3,10.6,10.9,11.1,11.5,8.7,9.5,9.7,11.7,10.1,9.2,9.9,12.2,10.2,10.3,22.1,11,9.1,10.2,9.4,11.3,10.3,13.1,9.6,22,16.5,20,25.2,18.8,12.1,10.5,10.5,12.4,9.7,12.7,6.9,9.1,7.5,9.3,9.5,12.3,11.7,8.2,10.4,10.2,10.8,13,13.1,9.2,13.1,13.1,15.6,11.1,12.3,20.2,13.8,15.2,13.8,12.6,16.3,8.4,13.8,18.4,13.7,8.6,13.8,11.5,12.7,10.4,12,10.6,14.9,10,10.6,9.6,9.1,9.2,7.7,8.7,7.5,7.7,11.4,10.8,9.1,9.6,12.2,12.6,9.5,8.1,10,19,12.8,10.3,18,11.5,9.6,14.2,13.8,13.6,9.9,20.6,10.9,18.6,12.2,14.9,10.1
4.7,5.8,6.5,7.4,8.6,6.1,6.5,9.5,8,7.1,7.3,6.4,7.8,7.8,5.4,7.1,6,11.3,6.9,8.6,3.9,5.3,5.2,5.3,5.1,7.3,5.1,5.5,4.2,4.7,5,5.9,3.8,4.6,5.1,7.4,4.6,6.6,6.1,5.9,4.7,5.9,4.2,5.4,5.3,5.3,4.6,3.9,4.2,4.7,3,5.4,5,4.6,4.1,4.2,6.3,4.7,3.5,4.5,5.9,5.9,5.4,3.8,5.2,5.3,3.4,4.3,3.6,4.2,4.1,5,4.7,4.1,5.5,5.1,3.7,4.4,4.7,3.8,5.2,6.4,4.2,4.2,6.3,5.4,4.1,6.8,5,4.6,7,6.7,3.9,5,4,4.5,4.2,4.2,4.4,4.3,4.9,6.4,5.6,7.8,5.4,4,5.6,5.2,4.7,7.5,4.7,4.5,4.1,5.5,6.7,4.8,5.7,5.6,6.6,5.6,5.8,5.8,6.7,10.3,7.6,6.3,7,6.3,4.8,4.7,5.6,6,4.8,5.8,5.7,3.7
0.1,0.2,0.2,0.1,0.1,0.2,0,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0,0,0.1,0.2,0.3,0.1,0.1,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0
55206,65252,53464,102125,101618,52629,51579,68093,89759,66964,69767,63857,79079,112376,64119,124425,126606,81395,60321,84566,70743,76768,68377,68119,85890,91079,73151,67845,69479,85203,57888,57278,55832,58480,56129,52205,58588,61691,54208,52198,51670,78894,64461,70930,72184,84423,63353,93750,79818,87133,85818,86746,55882,55851,97814,76182,108188,83034,51000,66205,76604,100517,90484,69985,71853,61537,62107,80193,46390,76052,62919,55929,66778,64390,57076,100361,67523,63368,74414,88217,99642,68551,75259,82186,51208,38467,56369,61220,60222,116304,85066,69320,100468,51803,63967,79970,49910,60373,57189,50838,58876,52214,55638,71186,83068,59899,88569,99119,72045,66277,90122,46116,56461,61183,60856,47500,54149,96051,59839,88117,43958,91931,60232,39165,76929,66063,76392,87454,73801,75349,122227,95009,75407,87440,59783,49636
74.9,79.7,71.9,83.9,81.1,78.9,78.5,82.8,82,77.6,78.7,80.5,81.9,81,80,83.7,85.3,77.2,78.9,80.5,86.3,85.4,84.4,81.9,81.2,82,77.5,77.2,79.5,79.9,66.9,78.8,80,79.8,63.9,81.1,83.1,69,67.1,68.4,69.3,86.7,82.4,83,86.9,82.8,79.5,83.6,81.9,82.1,83.6,84.2,78.5,77.7,83.1,80.1,85.4,85.6,74.1,76.6,78.8,82.4,78.6,80.2,77.9,80.5,76.8,79,70.6,82.7,79.1,79.1,77.7,81.6,78.5,82.1,76.7,80.6,84.6,83.8,78.7,69.7,81.4,83.3,74.1,72.2,73.8,78.3,74.6,80.4,78.3,80.9,79.2,79.2,84.8,86.3,73.6,82.8,79,75,76.3,80.4,79.1,80.3,84.3,75.6,80.4,82.9,78,79.4,82.3,73.8,73.1,78.9,85.1,77.5,79.7,88.6,86.2,88.5,79.5,88.6,86,78.9,83.1,84.7,88,85.4,85.1,89.7,87,84.4,79.8,82,75.7,77.2
34.3,30.1,37.2,23.8,29.4,26.7,27.5,25.2,27.1,32.2,28.2,27.2,26.8,23.6,28.6,28.2,23.1,36,30.7,32.9,23.1,24.3,19.6,26.1,28,29.4,31.3,33,29.7,19.3,45.3,30.8,28.4,29.1,48.7,30,25.2,41.7,42.9,42.2,41.2,22.8,24.5,21.6,21.4,34.5,26.7,26.9,27.8,27.8,27.5,26.6,29.6,31.4,28.2,33,24,24.5,28.9,34.2,32.6,26.6,34.7,22.7,30.8,28.3,34.3,31.2,34,23.8,29.6,29.5,32.7,26.6,28.2,31,35.1,27.4,22.5,28.6,34.1,44.2,29.3,29.5,31.5,26.9,34.1,25.3,33.8,34.8,24.3,28.8,35.5,29.5,21.3,22.4,31.3,22.9,27.3,32.9,33.5,27.5,28.4,24.7,24.4,33.6,34.5,29.9,33.5,34.3,31.4,29.7,31.6,31.8,23.9,28.6,25.8,18.3,20.7,19.7,28.4,22.4,21.2,28.1,25.9,22.8,17.7,24,23.3,19.9,22.8,22.4,27.5,26.8,33.9,28.5
8.6,4,4.8,5.2,4.7,8.2,7.6,6.9,4.4,5.6,7.5,7.1,5,6.5,8.6,2.8,5.2,5.1,7.7,4,2.5,3.2,3.6,3.6,2.9,3.7,4.9,5.8,4.4,4.9,4.9,4.3,5.9,5,3.9,6.7,4.5,4,6.4,4,6.9,3.2,3.9,4.5,3,4.4,5.5,2.7,2.8,3.3,3.6,2.1,6.7,5.4,2.6,3.8,3,4.2,10.2,7.4,6.6,4.4,6,7.9,6.2,4.6,5.9,4.2,8.9,4.1,5,4.6,4.7,4.5,4.8,3.6,6,6.9,4.9,3.6,4.3,4,5.1,4,5.2,13,6.2,9,6.4,3.1,6,5.6,4.2,4.6,3.1,2.7,7.3,5.3,6.3,6.9,5.7,4.7,5,4.4,2.1,5.2,3.3,2.7,5.7,4.7,3.2,10.8,9.6,3.7,3.6,6.2,6.3,2.9,3.6,2,6.1,2.7,4.2,9.2,4.6,4.2,2.9,3.3,3.1,2.7,2.7,3.6,4.3,4.3,6.6,7.6
1.3,1.6,1.6,4.3,2.2,7.2,5.8,3.2,2,3.1,3.8,3.9,2.4,2.5,4.3,1.3,1.5,1.8,4.1,1.9,1.3,1.6,2.2,1.8,1.4,1.5,4,3.5,1.5,3.8,1.9,1.7,3.1,1.9,1.7,2.8,2.3,2,2.5,2,3.1,0.4,0.9,0.9,0.7,2.3,2.4,1.1,1.2,1.2,1.9,0.5,2.6,1.9,2,1.6,1.4,1.9,3.6,3.9,3.1,1.9,2.1,3.1,3.2,2.4,1.9,1.6,2.6,3.8,4.5,2.7,1.1,1.7,3,0.9,2.2,2.7,2.3,1,1.2,1.2,1.8,1.7,2.7,9.3,3.1,4.6,3.2,1.3,3.1,2.8,1.9,1.5,0.8,1.1,2.9,1.7,3,2.5,4,2.9,2.3,4.6,2.2,3.4,1.7,1.6,2.3,2.2,1.4,5.6,7.1,0.9,1.3,1.1,1.9,1,1.3,0.7,2.2,1.5,1.6,1.7,0.9,2,1,1.2,1.4,1.5,0.9,2.3,2.9,2.7,3.9,2
20,18,24.5,16.1,19.6,16.4,14.5,11.6,15.9,17.4,20.2,15.8,18.3,12.2,17.4,16.1,13.6,23.3,16.8,19.5,14.4,15.4,11.2,22.9,19.4,16.4,19.4,18.9,22.3,14.4,26.6,13.6,17.8,16.3,25.1,8.5,12.7,18.8,23.3,22.9,21.2,14.6,16.6,13.7,12.3,24.2,14.3,16.9,16.9,16.7,18.4,15.6,18,20.1,24.4,21.6,17.7,22.6,17.3,19.8,16.8,14.7,20.7,9.4,16.3,16.4,22.3,20,20.8,14.5,18.6,18.5,21.1,14.8,17.1,13.9,17.9,13.4,9.5,17.5,20.7,26.2,15.7,17.1,20.4,13,21.9,11.9,20.5,22.1,11.8,15.2,22.7,16.2,12.3,15.8,18.2,15.6,16.7,22.2,21.7,17.4,14.6,14.6,15.2,19.9,19.6,19.3,20,20.4,18.9,15.1,15.9,17.3,13.8,16.1,16.7,11,10.2,14.1,14.4,14.1,10.3,11.4,15.2,14.6,11.9,18.2,15.1,14.3,19.3,14.5,20.9,18.6,19.8,15.2
13.2,8.6,12.5,6.4,5.9,17.9,17.3,8.3,5.9,8.2,10.6,12.7,7.3,4.6,15.4,3.2,4.1,4.6,13.7,7.5,7.3,6.4,8,8.4,4.3,8.3,13.5,14.3,8.5,14,10.7,13.9,17.4,12.9,7.8,25,15.9,10.1,13.4,10,14.8,5.7,12,10.4,7,8.3,13.9,5.9,9.3,8.2,9.6,2.4,10.9,10.6,5.4,9.2,5.9,7.9,21.3,16.3,13.7,7,10.1,16.4,12,9.2,10.8,6.4,22.3,7.3,11.3,10.6,8.4,9.9,12.6,4.7,11.5,15.3,13.8,5.8,5.3,5.1,16.8,7.4,15.8,36.6,15.1,22.3,14.6,4,12.2,13,6.4,13.7,7.9,5.7,16.4,10.7,11.5,13.7,12.6,12.4,11,13.3,7.8,12.3,6.1,4.3,12,8.6,5.5,26.6,20.7,7.6,9.9,16.3,13.8,2.8,9.9,4.5,21.2,7.2,14.2,29,7.6,10.4,7.6,4.6,6.5,5.6,3.8,7.9,11.4,8.1,16.2,18.6
72335,76923,65641,123476,113973,60114,57105,76551,102047,76938,81058,70981,90981,131253,70745,144622,144690,98849,65936,94483,78329,94416,90020,78805,107501,115811,93319,87632,86149,117713,74529,70232,64923,72646,68820,58389,67012,76753,67776,71151,59360,96448,80332,89964,81018,101386,77744,114695,91813,103975,100865,106286,71433,69552,114547,93684,127733,96929,65702,82958,96887,124281,113033,82961,95247,76497,76333,102407,60108,104086,87154,71506,86824,82869,69298,122539,85873,81747,80997,104584,123066,86114,84553,98341,65701,46815,75761,71054,80944,133326,107493,75797,116089,65924,80720,99529,70181,75032,77326,67103,77800,64223,71414,91088,100490,86665,106262,117435,93696,79376,111322,55109,74420,76300,72743,61915,66925,112877,67315,106492,49356,103717,68340,43286,93848,77093,98859,99470,88889,79900,142961,117340,87122,100787,73709,62728
31683,33298,29410,48595,48968,23834,22778,34115,41722,28961,32748,25486,37841,71606,27217,62017,58588,41985,26191,36791,31072,39919,44556,33536,43551,56135,40806,38305,35859,55328,31082,32368,31993,32445,33010,28208,29830,38805,28478,34163,24985,40202,36987,47866,30556,35958,37538,46703,36777,45088,36541,46475,29479,32955,46407,39071,53493,37093,31433,34887,41971,52157,43869,41657,37069,32749,31940,44104,26988,45487,35257,31037,40843,35490,30754,50530,34891,39708,42150,39116,51716,36158,33809,42326,30539,21712,32795,34709,32970,50397,74911,31866,43905,30877,38367,41022,33531,33500,35957,29970,33736,31189,31607,40365,40152,38472,45655,49368,39085,32676,47780,28379,29772,31992,36891,28145,26470,43910,32467,40968,21687,38710,31293,16819,39597,32939,44782,36274,33658,26694,55767,52804,35797,39500,31360,28641
76321,69681,61326,101474,112644,57484,61120,73607,92438,65932,72696,60387,77850,133256,63897,124499,129808,82875,64992,79399,63177,78248,83743,67706,80980,135903,89100,83166,75263,110718,64923,69016,65119,71699,60490,60348,67158,78345,63375,66428,52676,85645,77902,107992,70331,66892,82808,103047,79007,101100,83551,100335,67125,72049,92917,81036,109545,66160,69912,78609,91825,109214,95992,90079,83097,73287,67861,97059,65358,92768,70749,64238,91736,76185,64098,108613,81568,94955,89826,88195,115208,83149,72185,90812,66651,51616,68368,78714,70305,110928,159437,63226,92692,70586,82330,87132,75072,70874,77358,63918,71815,69841,72464,76425,81237,81071,93362,106871,88553,68277,104517,66914,64099,68092,69219,63927,58640,100031,70625,88370,51437,97701,71830,47420,94760,73332,89178,77420,75072,77487,116492,110606,70786,83401,70156,62713
51177,55104,48834,80895,79598,51904,48636,60339,65620,55066,58241,50594,63540,101373,50644,98245,92611,61791,55755,61077,48819,62822,64308,52238,63362,82407,67447,63688,62442,88580,48920,53648,48457,51263,47937,45574,47969,54972,48804,51950,41232,61980,61004,65407,51769,53681,63713,69081,61138,68822,57326,65737,48582,51592,70006,62302,84452,65055,55562,55216,67679,80357,72169,70612,60414,52364,50316,64891,49459,69574,62547,51522,59040,56553,51439,75315,54586,63769,69028,66075,77446,59485,58825,64593,49738,47896,53442,67450,56417,78343,104620,58084,67004,49906,56043,63405,53340,53333,55685,47692,52509,45536,47707,64682,65519,57311,65962,73762,63398,50900,73513,54579,53349,52254,53163,49431,46992,65486,52990,62710,40599,62218,53984,36962,59697,52035,64154,57210,50314,46108,84843,77417,57040,60351,50740,48354
51930,49770,44608,76884,80252,45075,44140,48531,62191,50573,53741,47194,55646,100057,47841,85068,95797,60551,51102,56396,49631,56112,56503,51689,61948,74665,65458,62166,58084,81267,50731,45949,46422,50181,41672,38978,43222,49620,47860,47572,41124,61080,51701,66796,50983,52108,56384,74999,57047,65408,66432,70763,51429,51124,68909,61220,75967,52879,50983,61106,66050,80589,71052,60993,65001,51409,55439,73585,50612,62253,51266,50274,61784,53236,45117,75322,60222,57568,60686,72083,79293,63638,51737,60190,46232,40475,53213,56026,55719,78831,92458,50481,70633,49441,54483,62242,52066,52169,54298,49917,53783,46563,50601,55810,62649,59338,66949,75722,61009,52239,70610,49965,51452,50640,46729,44118,42440,76698,46413,65244,38085,69537,48176,36053,61502,51351,60245,65136,51867,60190,90596,80353,60131,66849,51300,49884
41325,41878,36816,64506,61969,39692,36237,44280,51018,40944,49688,40890,48698,80879,41046,71720,67330,51319,41513,47542,40852,47813,51551,40187,51088,60874,55454,51845,47868,70911,39949,41422,39629,40610,38273,34618,37255,41367,40449,40858,33093,51789,46141,52196,40919,43855,49969,53556,45006,51113,50035,51234,40639,41538,58546,50454,66700,55864,43472,47732,52326,62567,57117,56565,50480,41415,41864,51989,40521,54438,46927,40642,46187,44427,39621,60235,46470,49588,51958,52859,59034,50427,47251,51551,38080,40260,44464,51725,47002,62072,74721,47396,53865,38264,42129,50038,42879,42488,44478,39401,42375,36380,37523,51655,50504,46409,51887,57810,50116,40975,57335,42879,42242,40318,40924,39549,37626,52271,40700,50745,31630,51884,41283,30147,46836,41576,50776,49162,41489,37052,67347,61336,46279,50105,41533,41150
67.5,65.1,61.1,74.2,75.1,51,50.1,58.2,68.5,59.3,65.9,56.5,67.1,76.7,59.2,80.4,77.3,70.3,58.5,66.7,67,70.7,65.8,71.8,76.8,71.8,70.5,66.6,75.2,70.4,68.1,62.4,64,64.3,62.6,53.7,65.2,63,60,63.6,59.7,74.3,63.7,71.7,66,79.8,65.2,80.1,73.5,76.7,78.8,83.6,68,68.5,81.1,74.2,77.1,69.2,58.9,68.2,70,80,79.3,65.8,74.2,73.6,73.9,80.8,59.4,75.5,69,69.5,76.8,72.8,63.1,77.4,68.7,61.2,60.8,78.3,81.2,71.2,57,69.3,59.5,44.3,71.3,56.5,72.1,81.1,70.3,58.5,78.5,67.9,70.2,78.2,64.4,66.7,70.2,63.9,70.2,63.9,65.8,70.4,77,77.8,82,82.7,75,68.4,83.2,55.6,63.3,68.4,66.8,62.4,62,79.5,56.2,79.3,51.6,75,56.4,37,67.8,63.7,74,78.2,75.4,82.2,82.6,77.4,71.2,75.8,63.7,63.3
35.4,34.6,43.3,31,31.8,51.5,49.6,39.6,33,41.5,41,42,35,28.4,44,27.2,26.8,37,45.7,35.2,33.1,30.9,33.3,33.4,29.6,30.6,37.9,39.7,33.8,35.8,39,30.4,34,31.6,43.1,33.5,29.5,37.1,42.4,38.8,41.8,22.1,29.5,26,24.9,32.8,34.6,24.9,28.7,26.8,26.3,20.3,32.5,39.5,29.3,34.7,28.1,32.4,44.8,43.8,40.6,29.2,33.9,38.5,36.5,32.9,36.8,28.3,47.9,30.8,37.4,30.6,29.4,26.1,35.3,25.2,37.2,36,33.3,25.9,27.4,41.4,37.4,29.2,44.3,57.5,40.4,45.6,39.2,28.9,34,41.2,31.6,34.3,25.7,22.5,41.3,33.7,34.9,42.7,37.9,33.2,31.9,33,27.8,33.9,29.3,25.6,33.8,33.1,27.9,47.1,42.4,31,30,36.1,31.9,16.5,28.4,17.3,33.4,20.2,28.9,37.2,25,26.6,22.1,21.4,21,17.7,20.5,27,37.2,28.8,44.1,39.4
9.4,10.8,9.6,3.8,4.8,7.5,8.3,9,7,8.1,5,8.7,8.4,3.5,6.5,3.6,4.1,6.7,5.3,8.4,8.7,8.1,9,8.1,4.9,8.1,4,5.1,4.8,3.2,10.1,14.4,12.7,12.7,13.9,16.6,13,13.7,11.7,11.5,12.3,12.6,14.5,11,16,3.4,8.9,5.3,8.6,6.2,4.8,6.5,11,5.4,4.2,5.3,6.9,10.5,6.2,3.1,3.3,2.3,2.1,3.9,2.4,5.3,5.1,4.7,5.9,5.1,5.5,10.9,6.3,10.1,11.7,7.7,7.1,11,11.9,5.9,5,5.8,12.9,10.5,8.8,8.2,3.2,6.7,3,3.9,5.2,9.1,3.9,8.6,12,8.7,5.7,8,5.2,7,5.5,14.5,13.6,6.8,6.6,3.7,4.2,4.9,5.1,12.8,3.5,7.4,4.9,12.3,12.3,12.9,15.9,11.3,21.7,11.1,22.1,11.2,20.8,30.6,15.2,17.2,12.3,10.9,11.3,8.1,8,5.3,5.6,6.5,5.2,7.2
11.2,8.7,11.1,5.1,5.5,17.2,16.9,10.5,7.3,9.4,10.1,11.7,7.5,5.1,11.7,4.4,4.1,5.5,11.8,6.1,6.5,5.6,8.1,6.8,3.5,6.9,7.2,8.7,7.6,11.3,7.4,9.3,11.3,10.9,8.3,13.2,11.4,8.7,8.7,8,12.1,5.9,10.3,9.2,7.8,5,10.2,4.5,6.4,5.4,4.5,3.7,9.3,11.5,5.1,6.4,4.4,5.5,13.9,7.6,8,4.4,3.3,11.8,5.6,7.6,7.8,4.9,16.6,5.5,9.8,9.3,6.8,7,10,5.7,9.3,12.2,11.6,6.1,4.7,6.5,10.7,5.3,12.2,24.3,9.4,15.4,9.6,4.1,12.1,9.1,4.9,11.9,8.4,5,13.1,10.3,10.7,12.4,7.7,13.6,10.6,6.6,5.4,7.1,3.5,4.5,5.9,4.7,3.7,19.2,12.8,7.4,12.8,16.2,13.2,4.5,10.8,4.3,17.8,6.5,13.5,27.8,7,9.3,8.4,4.2,5.7,6.1,3.8,5.5,5.2,5.2,7.9,14.1
